employee_id,first_name,last_name,full_name,email,phone,job_title,department,store_id,store_name,store_city,hire_date,years_employed,annual_salary_usd,commission_rate_pct,is_active,performance_rating,manager_id
4001,Frank,Lewis,Frank Lewis,franklewis249@mail.com,(910) 692-8809,Customer Advisor,Customer Service,3009,Midtown Outlet,Charlotte,2014/11/17,10,75248,5.2,Yes,C,4021
4002,catherine,  Jimenez ,Catherine Jimenez,catherine.jimenez@mail.com,664.616.2106,Store Manager,Customer Service,3030,Riverside Pop-Up,Milwaukee,20/04/2015,9,84780,4.5,No,2,4034
4003,Janet,  Torres ,Janet Torres,janet_torres454@aol.com,430.836.4218,Regional Manager,Operations,3004,City Center Express,Fresno,"December 13, 2013",11,116056,1.1,Yes,2,4076
4004,George,Thompson,George Thompson,george.thompson@protonmail.com,(548) 454-4411,Sales Manager,Customer Service,3045,Downtown Hub Flagship,Dallas,07/07/2021,3,93447,3.2,Yes,A,
4005,Stephen,mitchell,Stephen Mitchell,stephen.mitchell@hotmail.com,229.699.2470,Customer Advisor,Management,3037,Grand Avenue Express,Memphis,"April 13, 2014",10,92114,7.0,Active,3,4007
4006,gregory,Mendoza,Gregory Mendoza,gregory.mendoza135@outlook.com,(236) 697-9468,Senior Sales Associate,Customer Service,3010,City Center Flagship,Albuquerque,2016/09/16,8,76680,7.8,Active,Excellent,4096
4007,Michelle,Ward,Michelle Ward,michelle_ward@mail.com,436-377-9436,Store Manager,Operations,3045,Downtown Hub Flagship,Dallas,09/12/2015,9,40962,1.1,Y,2,4010
4008,raymond,Campbell,Raymond Campbell,raymond_campbell43@hotmail.com,8217757314,Customer Advisor,Operations,3035,Grand Avenue Express,Milwaukee,"September 14, 2019",5,63122,4.1,Active,Below Average,4089
4009,eric,Garcia,Eric Garcia,eric.garcia@hotmail.com,7257379205,Senior Sales Associate,Customer Service,3002,Downtown Hub Flagship,Jacksonville,2023-04-19,1,36973,3.0,1,3,4032
4010,jason,Rogers,Jason Rogers,jasonrogers47@gmail.com,5905427557,Sales Representative,Customer Service,3008,Lakefront Standard,Cleveland,11/08/2020,4,102209,4.4,Y,D,4092
4011,Jack,Brooks,Jack Brooks,jack_brooks@protonmail.com,9449411471,Regional Manager,Sales,3001,North Gate Express,Baltimore,2022/06/05,2,46714,3.8,N,4,4073
4012,Steven,Hall,Steven Hall,steven_hall389@protonmail.com,(774) 545-9051,Senior Sales Associate,Operations,3042,Highland Pop-Up,Kansas City,15-05-2016,8,111634,3.5,Active,C,4039
