return_id,original_txn_id,original_order_id,customer_id,customer_name,product_id,product_name,quantity_returned,return_date,return_reason,refund_amount,refund_method,return_channel,restocked,return_status,handled_by_emp_id,notes
6001,TXN-10005000-13378,10005000,1285,Heather Moore,2009,Noise Cancelling Earbuds,1,08/22/2020,Defective product,303.70,store credit,mobile,0,Processed,4028,Customer very unhappy
6002,TXN-10004097-10888,10004097,1252,Laura Gray,2041,Vitamin C 1000mg 90 Tablets,9,19/10/2023,DAMAGED,$95.12,Cash,in-store,0,Rejected,4062,
6003,TXN-10007741-20734,10007741,1531,Daniel Hill,2026,Cutting Board Set Bamboo,1,07/26/2023,Defective product,22.71,Store Credit,in-store,Yes,PROCESSED,4016,
6004,TXN-10007003-18774,10007003,1129,Prof. Larry Rodriguez,2040,Sleeping Bag -20F,3,11-04-2021,wrong size,$156.04,Original Payment,phone,1,Rejected,4042,
6005,TXN-10005639-15112,10005639,1260,Karen Anderson,2066,Doll with Accessories,1,11/08/2022,Changed mind,31.28,Cash,Catalog,0,Rejected,4090,Exchange offered
6006,TXN-10001281-3418,10001281,1593,Mr. Thomas Peterson,2031,Yoga Mat Non-Slip,2,2024/10/27,Better price found,47.32,Cash,Web,1,Rejected,4070,
6007,TXN-10002964-7898,10002964,1054,Shirley Murphy,2006,4K Webcam 1080p,1,"Nov 14, 2024",Damaged in shipping,32.04,store credit,In-Store,N,processed,4022,Item arrived broken
6008,TXN-10007461-20003,10007461,1151,Dr. William Williams,2069,Telescope Beginner 70mm,1,2022-06-06,,600.79,store credit,Mobile App,1,Pending,4060,Item arrived broken
6009,TXN-10007077-18992,10007077,1456,Dr. Aaron Rivera,2033,Adjustable Dumbbells 50lb,3,29-02-2024,Not as described,707.83,Cash,Phone,1,Rejected,4080,Accepted without receipt
6010,TXN-10000235-611,10000235,1191,Ms. Diane Jackson,2024,Non-Stick Pan Set 3-Piece,1,"Sep 30, 2024",Not as described,51.71,Store Credit,IN STORE,No,PROCESSED,4069,Exchange offered
6011,TXN-10007792-20847,10007792,1065,Dorothy Jackson,2042,Protein Powder Whey 5lb,1,2024/12/08,Wrong item,95.60,Store Credit,online,Y,Rejected,4056,
6012,TXN-10003197-8480,10003197,1416,Prof. Raymond Watson,2040,Sleeping Bag -20F,1,"Sep 01, 2024",changed mind,$56.73,original payment,online,0,pending,4029,Exchange offered
6013,TXN-10007495-20094,10007495,1061,Mrs. Patricia Morris,2057,Wireless Mouse Ergonomic,2,"Jan 12, 2022",Better price found,$41.11,Original Payment,In-Store,No,Rejected,4002,
6014,TXN-10002475-6586,10002475,1387,Dr. Cynthia Jimenez,2025,Blender High Performance,8,2022/02/10,Defective,755.70,Cash,ONLINE,No,Pending,4060,
6015,TXN-10003552-9423,10003552,1286,Jonathan Wilson,2055,Sticky Notes 12-Pack,1,02-01-2023,wrong size,21.36,Store Credit,Online,0,pending,4073,
6016,TXN-10005954-15997,10005954,9209,Lisa Martin,2051,Hardcover Notebook A5,2,05/07/2021,Changed mind,$11.87,store credit,catalog,1,pending,4060,
6017,TXN-10004151-11032,10004151,1390,Jeffrey Gonzalez,2048,Face Wash Gentle Cleanser,1,05/10/2020,,$9.79,Store Credit,Web,1,processed,4001,
6018,TXN-10002924-7798,10002924,1382,Ashley Castillo,2035,Hiking Boots Waterproof,2,2021-01-02,wrong size,410.49,Store Credit,Mobile,Yes,pending,4014,Exchange offered
6019,TXN-10006972-18687,10006972,1251,Donna Richardson,2064,Remote Control Car Racing,4,05/12/2024,Defective product,115.93,store credit,in-store,1,Pending,4044,Customer very unhappy
6020,TXN-10004884-13062,10004884,1236,Robert Ross,2033,Adjustable Dumbbells 50lb,3,28/07/2020,changed mind,496.66,store credit,In-Store,0,Rejected,4017,
6021,TXN-10003165-8417,10003165,1274,Aaron Adams,2015,Kids Soccer Cleats,1,29/04/2024,Better price found,21.07,store credit,PHONE,0,Rejected,4028,Exchange offered
6022,TXN-10004346-11579,10004346,9896,Mary Ruiz,2043,Moisturizing Face Cream SPF30,1,"October 29, 2022",Wrong item,19.66,original payment,Store,1,Rejected,4036,
6023,TXN-10000044-106,10000044,9741,Brenda Johnson,2048,Face Wash Gentle Cleanser,1,"July 19, 2021",DAMAGED,16.38,original payment,catalog,N,Processed,4005,
6024,TXN-10003405-9009,10003405,1407,Alexander Mitchell,2031,Yoga Mat Non-Slip,1,"Sep 17, 2022",Not as described,24.89,store credit,Store,Yes,pending,4015,
6025,TXN-10004179-11117,10004179,9288,Lisa Peterson,2055,Sticky Notes 12-Pack,3,19/11/2021,wrong size,23.26,store credit,online,Y,processed,4006,
6026,TXN-10000921-2487,10000921,1065,Dorothy Jackson,2037,Jump Rope Speed,2,2022-12-31,Wrong item,28.84,store credit,Online,No,PROCESSED,4032,
6027,TXN-10006664-17900,10006664,1005,Debra Wood,2042,Protein Powder Whey 5lb,1,"Nov 28, 2020",,22.49,Store Credit,Catalog,N,Processed,4058,Exchange offered
6028,TXN-10002432-6483,10002432,1595,Amy Castillo,2040,Sleeping Bag -20F,1,"Jan 18, 2023",changed mind,239.05,Store Credit,PHONE,Y,pending,4095,
6029,TXN-10005337-14319,10005337,1077,Daniel Price,2021,Stainless Steel Cookware Set 10pc,2,08/24/2023,Better price found,167.57,Original Payment,PHONE,No,Rejected,4079,Item arrived broken
6030,TXN-10002591-6885,10002591,1597,Nicole Thompson,2024,Non-Stick Pan Set 3-Piece,1,03-04-2024,DAMAGED,$47.03,original payment,In-Store,Yes,processed,4095,
6031,TXN-10002441-6507,10002441,9879,Deborah King,2009,Noise Cancelling Earbuds,2,2020-10-10,wrong size,295.95,Original Payment,catalog,Yes,PROCESSED,4039,Partial refund issued
6032,TXN-10007059-18932,10007059,1412,Dr. Sarah Jones,2025,Blender High Performance,1,11/09/2023,wrong size,$82.10,Cash,APP,Y,Rejected,4067,Item arrived broken
6033,TXN-10003028-8059,10003028,1318,Dr. Richard Murphy,2008,Smartwatch Fitness Tracker,1,2022/07/05,Changed mind,86.06,store credit,in-store,No,pending,4038,
6034,TXN-10004084-10861,10004084,1313,Daniel Gomez,2003,Laptop 15.6 inch Core i7,1,04/23/2020,changed mind,$745.26,store credit,catalog,Yes,processed,4082,
6035,TXN-10006711-18020,10006711,1401,Thomas Walker,2069,Telescope Beginner 70mm,1,04/16/2024,DAMAGED,27.82,Cash,mobile,No,PROCESSED,4070,return processed ok
6036,TXN-10006258-16796,10006258,9100,Deborah Mendoza,2003,Laptop 15.6 inch Core i7,1,2022/03/20,Damaged in shipping,652.39,store credit,Catalog,No,Rejected,4010,Accepted without receipt
