review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
7001,TXN-10006930-18580,1594,Betty Kelly,2055,Sticky Notes 12-Pack,3,Average,30/03/2023,N,9,Catalog,
7002,TXN-10006786-18213,1058,Mrs. Timothy Wilson,2033,Adjustable Dumbbells 50lb,4,Good,"Jan 23, 2020",Yes,90,Mobile,Love it
7003,TXN-10004244-11303,1439,Catherine Brown,2035,Hiking Boots Waterproof,4,Good,2024/09/03,Verified,,Phone,Good quality
7004,TXN-10004439-11853,1368,Mrs. Pamela Foster,2064,Remote Control Car Racing,5,Excellent,08/05/2020,No,,Web,Perfect!
7005,TXN-10004343-11571,1089,Donna King,2002,Smart LED TV 55-inch,3,Average,29-09-2024,Yes,196,Catalog,Great product!
7006,TXN-10005702-15304,1293,Mr. Jack Foster,2003,Laptop 15.6 inch Core i7,4,Good,21/07/2021,Yes,31,Phone,Perfect!
7007,TXN-10001836-4850,1451,Barbara Hernandez,2058,Desk Lamp LED Adjustable,4,Good,"May 20, 2024",0,90,in-store,
7008,TXN-10003535-9380,1339,Nicholas Morris,2062,Board Game Strategy 2-6 Players,4,Good,2020/10/10,FALSE,174,mobile,
7009,TXN-10001008-2705,1018,Mrs. Rebecca Morales,2054,Stapler Heavy Duty,5,Excellent,12/05/2020,1,154,Online,Fast delivery
7010,TXN-10000642-1746,1358,Ms. Katherine Wright,2051,Hardcover Notebook A5,4,Good,04-05-2024,FALSE,1,Mobile,Not worth the price
7011,TXN-10007680-20588,1475,Sandra Nguyen,2054,Stapler Heavy Duty,5,Excellent,2024/12/07,,,in-store,Disappointed
7012,TXN-10004884-13063,1236,Robert Ross,2047,Sunscreen SPF 50 Spray,5,Excellent,2024/04/07,1,15,Mobile App,
7013,TXN-10003093-8243,1007,Ms. Shirley Hernandez,2037,Jump Rope Speed,5,Excellent,20/07/2023,0,,ONLINE,
7014,TXN-10000572-1526,1037,Lisa Peterson,2032,Resistance Bands Set 5-Pack,5,Excellent,14/09/2024,N,126,online,Love it
